ID_1,ID_2,Distance_x,Distance_y,Distance_z
16,95,-33.5678029260977,-8.141140166460445,7.610810962355799
16,96,9.733467263124226,-33.141140166460445,7.610810962355799
16,97,53.03473745234618,-58.141140166460445,7.610810962355799
16,98,96.3360076415681,-83.14114016646045,7.610810962355799
16,219,-10.246497478112786,32.25254576828229,10.429888824713544
16,220,33.05477271110914,7.252545768282289,10.429888824713544
16,221,76.35604290033109,-17.74745423171771,10.429888824713544
16,222,119.65731308955301,-42.74745423171771,10.429888824713544
16,223,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
16,224,86.26052023511821,-50.59239626545207,1.8793852415718106
16,225,129.5617904243401,-75.59239626545207,1.8793852415718106
16,226,172.86306061356206,-100.59239626545207,1.8793852415718106
16,227,216.16433080278395,-125.59239626545207,1.8793852415718106
16,228,-33.73881299776053,-8.437338299186422,6.671118341569894
16,229,9.562457191461391,-33.43733829918642,6.671118341569894
16,230,52.86372738068334,-58.43733829918642,6.671118341569894
16,231,96.16499756990527,-83.43733829918642,6.671118341569894
16,362,-10.417507549775621,31.956347635556313,11.369581445499449
16,363,32.8837626394463,6.956347635556199,11.369581445499449
16,364,76.18503282866826,-18.0436523644438,11.369581445499449
16,365,119.48630301789018,-43.0436523644438,11.369581445499449
16,366,-0.513030214988504,-0.8885943981781566,2.819077862357716
16,367,86.08951016345537,-50.88859439817816,2.819077862357716
16,368,129.39078035267727,-75.88859439817816,2.819077862357716
16,369,172.69205054189922,-100.88859439817816,2.819077862357716
16,370,215.99332073112112,-125.88859439817816,2.819077862357716
16,371,-33.90982306942337,-8.733536431912512,5.731425720783989
16,372,9.391447119798556,-33.73353643191251,5.731425720783989
16,373,52.69271730902051,-58.73353643191251,5.731425720783989
16,374,95.99398749824243,-83.73353643191251,5.731425720783989
17,18,43.301270189221896,-25.0,0.0
17,87,-96.67802778489383,82.54874390100832,9.490196203927638
17,88,-53.376757595671904,57.548743901008265,9.490196203927638
17,89,-10.075487406449952,32.548743901008265,9.490196203927638
17,90,33.22578278277197,7.548743901008265,9.490196203927638
17,91,-86.77355045010671,49.70380186727391,0.9396926207859053
17,92,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
17,93,43.13026011755906,-25.29619813272609,0.9396926207859053
17,94,86.43153030678101,-50.29619813272609,0.9396926207859053
17,95,-120.17034330454157,41.858859833539555,7.610810962355799
17,96,-76.86907311531965,16.858859833539555,7.610810962355799
17,97,-33.5678029260977,-8.141140166460445,7.610810962355799
17,98,9.733467263124226,-33.141140166460445,7.610810962355799
17,219,-96.84903785655666,82.25254576828229,10.429888824713544
17,220,-53.54776766733474,57.25254576828229,10.429888824713544
17,221,-10.246497478112786,32.25254576828229,10.429888824713544
17,222,33.05477271110914,7.252545768282289,10.429888824713544
17,223,-86.94456052176955,49.40760373454793,1.8793852415718106
17,224,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
17,225,42.959250045896226,-25.592396265452066,1.8793852415718106
17,226,86.26052023511818,-50.59239626545207,1.8793852415718106
17,227,129.56179042434007,-75.59239626545207,1.8793852415718106
17,228,-120.34135337620441,41.56266170081358,6.671118341569894
17,229,-77.04008318698249,16.562661700813578,6.671118341569894
17,230,-33.73881299776053,-8.437338299186422,6.671118341569894
17,231,9.562457191461391,-33.43733829918642,6.671118341569894
17,362,-97.0200479282195,81.95634763555631,11.369581445499449
17,363,-53.718777738997574,56.9563476355562,11.369581445499449
17,364,-10.417507549775621,31.9563476355562,11.369581445499449
17,365,32.8837626394463,6.956347635556199,11.369581445499449
17,366,-87.11557059343238,49.11140560182184,2.819077862357716
17,367,-0.5130302149885022,-0.8885943981781566,2.819077862357716
17,368,42.78823997423339,-25.888594398178157,2.819077862357716
17,369,86.08951016345534,-50.88859439817816,2.819077862357716
17,370,129.39078035267724,-75.88859439817816,2.819077862357716
17,371,-120.51236344786724,41.26646356808749,5.731425720783989
17,372,-77.21109325864532,16.266463568087488,5.731425720783989
17,373,-33.90982306942337,-8.733536431912512,5.731425720783989
17,374,9.391447119798556,-33.73353643191251,5.731425720783989
18,87,-139.97929797411572,107.54874390100832,9.490196203927638
18,88,-96.6780277848938,82.54874390100827,9.490196203927638
18,89,-53.37675759567185,57.548743901008265,9.490196203927638
18,90,-10.075487406449923,32.548743901008265,9.490196203927638
18,91,-130.0748206393286,74.70380186727391,0.9396926207859053
18,92,-43.47228026088473,24.70380186727391,0.9396926207859053
18,93,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
18,94,43.13026011755912,-25.29619813272609,0.9396926207859053
18,95,-163.47161349376347,66.85885983353955,7.610810962355799
18,96,-120.17034330454155,41.858859833539555,7.610810962355799
18,97,-76.8690731153196,16.858859833539555,7.610810962355799
18,98,-33.56780292609767,-8.141140166460445,7.610810962355799
18,219,-140.15030804577856,107.25254576828229,10.429888824713544
18,220,-96.84903785655663,82.25254576828229,10.429888824713544
18,221,-53.54776766733468,57.25254576828229,10.429888824713544
18,222,-10.246497478112758,32.25254576828229,10.429888824713544
18,223,-130.24583071099144,74.40760373454793,1.8793852415718106
18,224,-43.643290332547565,24.407603734547934,1.8793852415718106
18,225,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
18,226,42.95925004589628,-25.592396265452066,1.8793852415718106
18,227,86.26052023511818,-50.59239626545207,1.8793852415718106
18,228,-163.6426235654263,66.56266170081358,6.671118341569894
18,229,-120.34135337620438,41.56266170081358,6.671118341569894
18,230,-77.04008318698243,16.562661700813578,6.671118341569894
18,231,-33.738812997760505,-8.437338299186422,6.671118341569894
18,362,-140.3213181174414,106.95634763555631,11.369581445499449
18,363,-97.02004792821947,81.9563476355562,11.369581445499449
18,364,-53.71877773899752,56.9563476355562,11.369581445499449
18,365,-10.417507549775593,31.9563476355562,11.369581445499449
18,366,-130.41684078265428,74.11140560182184,2.819077862357716
18,367,-43.8143004042104,24.111405601821843,2.819077862357716
18,368,-0.513030214988504,-0.8885943981781566,2.819077862357716
18,369,42.78823997423345,-25.888594398178157,2.819077862357716
18,370,86.08951016345534,-50.88859439817816,2.819077862357716
18,371,-163.81363363708914,66.26646356808749,5.731425720783989
18,372,-120.51236344786722,41.26646356808749,5.731425720783989
18,373,-77.21109325864526,16.266463568087488,5.731425720783989
18,374,-33.90982306942334,-8.733536431912512,5.731425720783989
19,20,43.301270189221924,-25.0,0.0
19,21,86.60254037844388,-50.0,0.0
19,22,9.904477334787089,-32.84494203373424,8.550503583141705
19,23,96.50701771323097,-82.84494203373424,8.550503583141705
19,95,-10.075487406449952,32.548743901008265,9.490196203927638
19,96,33.22578278277197,7.548743901008265,9.490196203927638
19,97,76.52705297199392,-17.451256098991735,9.490196203927638
19,98,119.82832316121585,-42.451256098991735,9.490196203927638
19,99,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
19,100,43.13026011755909,-25.29619813272609,0.9396926207859053
19,101,86.43153030678104,-50.29619813272609,0.9396926207859053
19,102,129.73280049600294,-75.29619813272609,0.9396926207859053
19,103,9.733467263124254,-33.14114016646033,7.610810962355799
19,104,96.33600764156813,-83.14114016646033,7.610810962355799
19,228,-10.246497478112786,32.25254576828229,10.429888824713544
19,229,33.05477271110914,7.252545768282289,10.429888824713544
19,230,76.35604290033109,-17.74745423171771,10.429888824713544
19,231,119.65731308955301,-42.74745423171771,10.429888824713544
19,232,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
19,233,42.959250045896255,-25.592396265452066,1.8793852415718106
19,234,86.26052023511821,-50.59239626545207,1.8793852415718106
19,235,129.5617904243401,-75.59239626545207,1.8793852415718106
19,236,9.56245719146142,-33.43733829918631,6.671118341569894
19,237,96.1649975699053,-83.43733829918631,6.671118341569894
19,371,-10.417507549775621,31.9563476355562,11.369581445499449
19,372,32.8837626394463,6.956347635556199,11.369581445499449
19,373,76.18503282866826,-18.0436523644438,11.369581445499449
19,374,119.48630301789018,-43.0436523644438,11.369581445499449
19,375,-0.513030214988504,-0.8885943981781566,2.819077862357716
19,376,42.78823997423342,-25.888594398178157,2.819077862357716
19,377,86.08951016345537,-50.88859439817816,2.819077862357716
19,378,129.39078035267727,-75.88859439817816,2.819077862357716
19,379,215.99332073112112,-125.88859439817816,2.819077862357716
19,380,9.391447119798585,-33.7335364319124,5.731425720783989
19,381,95.99398749824246,-83.7335364319124,5.731425720783989
20,21,43.30127018922195,-25.0,0.0
20,22,-33.396792854434835,-7.844942033734242,8.550503583141705
20,23,53.20574752400904,-57.84494203373424,8.550503583141705
20,95,-53.376757595671876,57.548743901008265,9.490196203927638
20,96,-10.075487406449952,32.548743901008265,9.490196203927638
20,97,33.225782782772,7.548743901008265,9.490196203927638
20,98,76.52705297199392,-17.451256098991735,9.490196203927638
20,99,-43.47228026088476,24.70380186727391,0.9396926207859053
20,100,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
20,101,43.13026011755912,-25.29619813272609,0.9396926207859053
20,102,86.43153030678101,-50.29619813272609,0.9396926207859053
20,103,-33.56780292609767,-8.141140166460332,7.610810962355799
20,104,53.03473745234621,-58.14114016646033,7.610810962355799
20,228,-53.54776766733471,57.25254576828229,10.429888824713544
20,229,-10.246497478112786,32.25254576828229,10.429888824713544
20,230,33.054772711109166,7.252545768282289,10.429888824713544
20,231,76.35604290033109,-17.74745423171771,10.429888824713544
20,232,-43.64329033254759,24.407603734547934,1.8793852415718106
20,233,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
20,234,42.95925004589628,-25.592396265452066,1.8793852415718106
20,235,86.26052023511818,-50.59239626545207,1.8793852415718106
20,236,-33.738812997760505,-8.437338299186308,6.671118341569894
20,237,52.86372738068337,-58.43733829918631,6.671118341569894
20,371,-53.718777738997545,56.9563476355562,11.369581445499449
20,372,-10.417507549775621,31.9563476355562,11.369581445499449
20,373,32.88376263944633,6.956347635556199,11.369581445499449
20,374,76.18503282866826,-18.0436523644438,11.369581445499449
20,375,-43.81430040421043,24.111405601821843,2.819077862357716
20,376,-0.513030214988504,-0.8885943981781566,2.819077862357716
20,377,42.78823997423345,-25.888594398178157,2.819077862357716
20,378,86.08951016345534,-50.88859439817816,2.819077862357716
20,379,172.6920505418992,-100.88859439817816,2.819077862357716
20,380,-33.90982306942334,-8.733536431912398,5.731425720783989
20,381,52.69271730902054,-58.7335364319124,5.731425720783989
21,22,-76.69806304365679,17.15505796626576,8.550503583141705
21,23,9.904477334787089,-32.84494203373424,8.550503583141705
21,95,-96.67802778489383,82.54874390100827,9.490196203927638
21,96,-53.376757595671904,57.548743901008265,9.490196203927638
21,97,-10.075487406449952,32.548743901008265,9.490196203927638
21,98,33.22578278277197,7.548743901008265,9.490196203927638
21,99,-86.77355045010671,49.70380186727391,0.9396926207859053
21,100,-43.47228026088479,24.70380186727391,0.9396926207859053
21,101,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
21,102,43.13026011755906,-25.29619813272609,0.9396926207859053
21,103,-76.86907311531962,16.858859833539668,7.610810962355799
21,104,9.733467263124254,-33.14114016646033,7.610810962355799
21,228,-96.84903785655666,82.25254576828229,10.429888824713544
21,229,-53.54776766733474,57.25254576828229,10.429888824713544
21,230,-10.246497478112786,32.25254576828229,10.429888824713544
21,231,33.05477271110914,7.252545768282289,10.429888824713544
21,232,-86.94456052176955,49.40760373454793,1.8793852415718106
21,233,-43.64329033254762,24.407603734547934,1.8793852415718106
21,234,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
21,235,42.959250045896226,-25.592396265452066,1.8793852415718106
21,236,-77.04008318698246,16.562661700813692,6.671118341569894
21,237,9.56245719146142,-33.43733829918631,6.671118341569894
21,371,-97.0200479282195,81.9563476355562,11.369581445499449
21,372,-53.718777738997574,56.9563476355562,11.369581445499449
21,373,-10.417507549775621,31.9563476355562,11.369581445499449
21,374,32.8837626394463,6.956347635556199,11.369581445499449
21,375,-87.11557059343238,49.11140560182184,2.819077862357716
21,376,-43.81430040421046,24.111405601821843,2.819077862357716
21,377,-0.5130302149885022,-0.8885943981781566,2.819077862357716
21,378,42.78823997423339,-25.888594398178157,2.819077862357716
21,379,129.39078035267724,-75.88859439817816,2.819077862357716
21,380,-77.21109325864529,16.2664635680876,5.731425720783989
21,381,9.391447119798586,-33.7335364319124,5.731425720783989
22,23,86.60254037844388,-50.0,0.0
22,24,-76.69806304365673,17.155057966265645,8.550503583141733
22,25,9.904477334787117,-32.844942033734355,8.550503583141733
22,99,-10.075487406449923,32.54874390100815,9.49019620392761
22,100,33.225782782772,7.548743901008152,9.49019620392761
22,101,76.52705297199395,-17.45125609899185,9.49019620392761
22,102,119.82832316121585,-42.45125609899185,9.49019620392761
22,103,-0.17101007166283466,-0.2961981327260901,0.9396926207859053
22,104,86.43153030678104,-50.29619813272609,0.9396926207859053
22,105,-76.86907311531957,16.858859833539555,7.610810962355828
22,106,9.733467263124282,-33.141140166460445,7.610810962355828
22,232,-10.246497478112758,32.252545768282175,10.429888824713515
22,233,33.054772711109166,7.252545768282175,10.429888824713515
22,234,76.35604290033112,-17.747454231717825,10.429888824713515
22,235,119.65731308955301,-42.747454231717825,10.429888824713515
22,236,-0.3420201433256693,-0.5923962654520665,1.8793852415718106
22,237,86.26052023511821,-50.59239626545207,1.8793852415718106
22,238,-77.0400831869824,16.562661700813578,6.6711183415699224
22,239,9.562457191461448,-33.43733829918642,6.6711183415699224
22,240,52.8637273806834,-58.43733829918642,6.6711183415699224
22,375,-10.417507549775593,31.956347635556085,11.36958144549942
22,376,32.88376263944633,6.956347635556085,11.36958144549942
22,377,76.18503282866828,-18.043652364443915,11.36958144549942
22,378,119.48630301789018,-43.043652364443915,11.36958144549942
22,379,206.08884339633403,-93.04365236444391,11.36958144549942
22,380,-0.513030214988504,-0.8885943981781566,2.819077862357716
22,381,86.08951016345537,-50.88859439817816,2.819077862357716
22,382,-77.21109325864523,16.266463568087488,5.731425720784017
22,383,9.391447119798613,-33.73353643191251,5.731425720784017
22,384,52.692717309020566,-58.73353643191251,5.731425720784017
23,24,-163.3006034221006,67.15505796626564,8.550503583141733
23,25,-76.69806304365676,17.155057966265645,8.550503583141733
23,99,-96.6780277848938,82.54874390100815,9.49019620392761
23,100,-53.376757595671876,57.54874390100815,9.49019620392761
23,101,-10.075487406449923,32.54874390100815,9.49019620392761
23,102,33.22578278277197,7.548743901008152,9.49019620392761
23,103,-86.77355045010671,49.70380186727391,0.9396926207859053
23,104,-0.17101007166283433,-0.2961981327260901,0.9396926207859053
23,105,-163.47161349376344,66.85885983353955,7.610810962355828
23,106,-76.8690731153196,16.858859833539555,7.610810962355828
23,232,-96.84903785655663,82.25254576828218,10.429888824713515
23,233,-53.54776766733471,57.252545768282175,10.429888824713515
23,234,-10.246497478112758,32.252545768282175,10.429888824713515
23,235,33.05477271110914,7.252545768282175,10.429888824713515
23,236,-86.94456052176955,49.40760373454793,1.8793852415718106
