x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
850,325,4,0.8,0.031,11.9,73.081,13.5,0.688,2,3
850,375,4,0.9,0.014,8.7,77.416,12.5,0.47,1,3
875,250,4,0.7,0.017,7.8,87.183,3.69,0.61,2,3
875,350,4,1.2,0.026,8,73.838,16.1,0.836,1,3
875,400,4,0.9,0.015,7.6,73.428,17.6,0.457,3,4
900,225,4,0.2,0.01,5.2,81.863,12.4,0.327,2,3
900,275,4,1.2,0.028,12.77,73.913,11.35,0.739,0,2
900,325,4,0.6,0.018,8.4,82.052,8.44,0.49,3,4
900,425,4,0.7,0.013,5.4,79.184,14.4,0.303,2,3
900,625,4,0.7,0.009,6.7,80.581,11.8,0.21,1,3
925,250,4,3,0.019,11.7,81.641,2.51,1.13,2,3
925,400,4,0.51,0.015,10.96,80.795,7.39,0.33,0,2
925,550,4,0.4,0.018,7.7,82.43,8.9,0.552,0,3
925,600,4,1.1,0.018,9.3,68.762,20.4,0.42,3,4
950,225,4,0.6,0.022,10.3,82.655,5.71,0.713,2,3
950,275,4,0.7,0.023,9.2,79.408,9.89,0.779,1,3
950,625,4,1.1,0.022,11,70.956,16.3,0.622,1,4
975,150,4,0.3,0.012,4.8,80.259,14.3,0.329,1,3
975,200,4,0.8,0.017,7.8,79.199,11.4,0.784,1,3
975,350,4,0.7,0.011,6.3,83.268,9.4,0.321,2,3
1000,175,4,1.2,0.026,11.4,70.244,16.1,1.03,0,3
1000,675,4,1.4,0.152,8.5,82.904,6.72,0.324,1,1
1025,650,4,1.9,0.021,7.5,75.587,14.6,0.392,1,3
1025,700,4,3.1,0.034,16.6,73.805,5.95,0.511,1,2
1050,425,4,0.47,0.014,6.4,84.036,8.82,0.26,0,3
1050,625,4,2.9,0.051,23.9,67.049,4.37,1.73,1,2
1050,675,4,4.5,0.044,17.4,72.482,4.62,0.954,1,1
1075,100,4,1.3,0.013,5.9,68.912,23.4,0.475,3,3
1075,600,4,2.8,0.042,20.4,67.338,8.27,1.15,1,3
1075,650,4,3,0.045,22.2,66.972,6.88,0.903,1,3
1100,225,4,0.8,0.02,9.7,74.3,14.6,0.58,1,3
1100,575,4,1.2,0.02,10.2,71.281,16.7,0.599,2,4
1100,625,4,1.2,0.025,8.9,73.89,15.5,0.485,2,4
1125,150,4,2.1,0.038,12.7,83.208,1.16,0.794,1,3
1125,400,4,0.7,0.013,6.3,80.383,12.2,0.404,1,3
1125,450,4,1,0.022,10.6,72.953,14.9,0.525,1,3
1125,600,4,1.1,0.018,10,76.708,11.7,0.474,1,3
1125,650,4,1,0.024,14.1,67.192,17.1,0.584,1,3
1150,425,4,0.9,0.022,9.9,79.002,9.63,0.546,1,3
1150,575,4,0.9,0.017,8.2,74.695,15.8,0.388,2,4
1175,150,4,0.8,0.019,8.1,71.235,19.2,0.646,1,3
1175,350,4,3.6,0.071,25.3,63.509,6.16,1.36,1,3
1175,400,4,11.7,0.017,15.7,71.232,0.63,0.721,1,1
1175,450,4,1.7,0.026,16.1,69.584,11.7,0.89,1,3
1175,650,4,2.4,0.021,10.7,71.476,14.9,0.503,2,4
1200,225,4,1.2,0.024,10.5,69.29,18.4,0.586,1,3
1200,275,4,3,0.064,28.2,64.466,3.05,1.22,1,2
1200,375,4,1.3,0.021,14.8,67.725,15.6,0.554,1,3
1200,425,4,1.5,0.039,16.6,73.851,6.78,1.23,1,3
1225,150,4,0.3,0.014,6,84.611,8.69,0.385,3,4
1225,200,4,2.7,0.072,37,55.278,3.17,1.78,1,2
1250,225,4,1.1,0.021,12,67.662,18.7,0.517,2,3
1325,150,4,0.4,0.015,6.2,75.594,17.3,0.491,1,3
75,150,5,0.3,0.01,4.1,79.87,15.5,0.22,3,3
75,200,5,0.2,0.011,5.9,80.165,13.5,0.224,2,3
75,250,5,0.35,0.023,10.85,72.352,15.9,0.525,0,2
100,225,5,0.7,0.02,11.1,69.127,18.5,0.553,1,3
100,275,5,0.6,0.025,9.9,72.475,16.4,0.6,2,4
150,125,5,0.4,0.025,11.2,76.994,10.4,0.981,1,3
150,175,5,0.49,0.029,15.03,72.971,10.55,0.93,0,2
150,225,5,1,0.077,13.8,69.693,14.2,1.23,2,3
150,275,5,0.7,0.035,9.8,71.145,17.2,1.12,1,3
150,325,5,1.1,0.03,11.4,69.008,18,0.462,1,3
175,150,5,4.6,0.032,45.1,49.107,0.41,0.751,1,3
175,200,5,2.6,0.04,33.8,60.69,1.5,1.37,2,3
175,300,5,0.8,0.019,9,75.937,13.6,0.644,2,3
200,125,5,0.5,0.031,13.4,69.848,15.3,0.921,1,3
200,175,5,0.8,0.031,13.7,71.029,13.2,1.24,2,3
200,225,5,2.4,0.053,54,42.445,0.46,0.642,3,1
200,275,5,0.61,0.019,10,76.49,12.27,0.611,0,2
225,100,5,0.74,0.031,13.4,72.51,12.61,0.709,0,2
225,150,5,0.1,0.01,3.8,84.446,11.3,0.344,3,3
225,250,5,0.3,0.02,9,74.568,15.4,0.712,3,3
250,225,5,0.9,0.064,17,68.486,12.1,1.45,1,3
250,275,5,0.9,0.114,18.1,72.916,6.84,1.13,2,3
275,200,5,3.8,0.553,28,64.637,1.1,1.91,1,1
275,250,5,1.5,0.082,42.8,53.248,0.95,1.42,2,2
275,300,5,0.7,0.051,15.8,69.119,13,1.33,2,3
275,350,5,0.7,0.018,8,74.078,16.7,0.504,1,3
300,175,5,0.3,0.02,7.3,81.414,10.3,0.666,1,3
300,225,5,1.3,0.14,28.2,66.03,1.76,2.57,2,3
300,275,5,0.6,0.034,15.9,71.016,11.4,1.05,2,3
300,325,5,0.42,0.021,10.69,73.445,14.85,0.574,0,2
325,150,5,0.6,0.031,10.6,77.281,10.9,0.588,1,3
325,200,5,0.7,0.035,9,82.555,6.65,1.06,2,3
325,250,5,0.7,0.033,11,74.617,12.5,1.15,2,3
325,300,5,1.5,0.082,39.2,57.115,1.14,0.963,1,2
350,225,5,0.8,0.053,10.3,74.417,13.1,1.33,1,3
350,275,5,0.9,0.323,26.5,66.697,3.97,1.61,1,3
375,250,5,0.22,0.021,8.05,80.369,10.24,1.1,0,3
375,300,5,0.8,0.493,34.6,60.537,1.41,2.16,1,2
375,350,5,0.5,0.062,10.7,80.872,6.97,0.896,2,3
400,75,5,0.9,0.013,5.6,79.263,14,0.224,0,4
400,225,5,0.4,0.017,7.7,82.158,8.87,0.855,2,3
400,275,5,1.3,0.202,26.1,65.388,5.33,1.68,1,3
400,325,5,0.3,0.022,8.6,79.07,11.2,0.808,2,3
425,300,5,0.7,0.094,15.3,78.826,3.62,1.46,1,3
425,400,5,0.4,0.017,9.3,79.841,9.89,0.552,2,3
450,225,5,0.4,0.019,8.1,81.314,9.24,0.927,2,4
450,275,5,2.2,0.371,33.3,60.249,1.69,2.19,1,2
450,325,5,0.6,0.047,12.68,83.703,1.86,1.11,0,1
450,425,5,0.8,0.022,9.7,74.523,14.3,0.655,1,3
475,250,5,3.2,0.142,41.9,52.698,0.7,1.36,1,3
475,350,5,0.6,0.017,7.6,77.384,13.8,0.599,2,3
500,175,5,0.9,0.025,11.3,70.823,16.3,0.652,3,4
500,225,5,0.8,0.022,9.6,74.871,13.8,0.907,2,3
500,275,5,0.6,0.017,8.2,71.503,18.7,0.98,2,3
500,325,5,0.6,0.024,8.7,79.925,9.95,0.801,1,3
525,200,5,1,0.031,12.2,68.797,17,0.972,1,3
525,300,5,0.9,0.03,9.3,77.032,11.8,0.938,1,3
525,350,5,0.5,0.021,10.6,80.475,7.47,0.934,1,3
525,400,5,0.05,0.009,3.8,87.17,8.76,0.211,2,3
525,450,5,0.2,0.013,7.5,80.946,11,0.341,1,4
550,175,5,0.7,0.019,8,72.14,18.5,0.641,2,3
550,225,5,0.6,0.017,7.1,79.042,12.5,0.741,1,3
550,275,5,0.6,0.034,8.6,84.251,5.8,0.715,2,3
550,325,5,0.7,0.027,10.7,72.473,14.9,1.2,1,3
575,200,5,0.6,0.02,7.4,72.799,18.5,0.681,1,3
575,250,5,1.5,0.068,15.8,71.042,10.3,1.29,1,3
575,300,5,1,0.288,19.1,76.032,2.2,1.38,1,3
575,350,5,3.4,0.061,24.5,66.629,3.65,1.76,1,2
575,450,5,0.4,0.014,6.9,83.441,8.94,0.305,2,3
600,225,5,0.4,0.015,6.5,80.937,11.6,0.548,2,3
600,275,5,0.8,0.014,5.2,75.499,17.9,0.587,3,4
600,325,5,0.6,0.072,15.3,75.188,7.55,1.29,1,3
625,150,5,0.8,0.018,7.3,69.623,21.6,0.659,1,3
625,200,5,1.3,0.014,5.9,73.142,19.1,0.544,2,3
625,250,5,0.3,0.016,5.5,77.098,16.5,0.586,1,3
625,300,5,0.5,0.016,6.1,78.863,13.8,0.721,1,3
650,325,5,1.7,0.113,21.5,68.657,6.38,1.65,1,3
675,400,5,0.2,0.006,2.5,78.907,18.1,0.287,1,3
700,275,5,0.7,0.016,5.9,76.443,16.5,0.441,2,4
700,325,5,0.9,0.027,12.1,71.416,14.6,0.957,1,3
700,375,5,0.5,0.029,8.3,76.205,14.2,0.766,1,3
700,525,5,0.6,0.019,9.5,74.533,14.9,0.448,1,3
725,350,5,0.8,0.045,17.9,69.065,11,1.19,1,3
725,400,5,0.6,0.015,6.5,83.356,9.1,0.429,1,3
750,175,5,1,0.014,7.7,72.355,18.4,0.531,2,4
750,275,5,0.8,0.037,10.2,75.693,12,1.27,1,3
750,325,5,0.6,0.021,9.1,73.196,16.4,0.683,1,3
750,375,5,0.5,0.026,14.4,71.439,13,0.635,1,3
750,525,5,0.3,0.011,3.7,78.699,16.9,0.39,1,4
750,575,5,0.3,0.011,5,82.161,12.2,0.328,2,3
775,300,5,1.2,0.025,13.3,75.055,9.77,0.65,1,3
775,350,5,0.8,0.041,13.4,83.013,2.06,0.686,1,3
775,400,5,0.6,0.017,8.9,80.435,9.58,0.468,2,3
775,550,5,0.5,0.015,6.1,80.887,12.2,0.298,1,3
775,650,5,1.6,0.039,16.7,66.941,13.6,1.12,3,3
800,225,5,0.3,0.009,4.2,78.537,16.7,0.254,2,3
800,275,5,1.8,0.056,24.8,67.964,4.07,1.31,1,3
800,325,5,1,0.024,13.4,75.244,9.63,0.702,1,3
800,375,5,0.7,0.021,10.8,71.672,16.2,0.607,2,3
825,250,5,0.8,0.029,13,77.564,7.92,0.687,1,3
825,350,5,0.71,0.016,10.8,80.217,7.75,0.507,0,2
825,400,5,0.6,0.027,12.5,79.238,6.99,0.645,2,3
850,225,5,0.3,0.008,4.1,83.935,11.4,0.257,1,3
850,275,5,1.4,0.024,10,71.673,16.2,0.703,1,3
850,325,5,0.6,0.023,8.2,72.719,17.9,0.558,2,3
850,375,5,1,0.019,11.5,77.086,9.74,0.655,1,3
875,250,5,1.5,0.025,11.2,82.214,4.35,0.711,1,3
875,300,5,0.4,0.019,8.6,85.025,5.43,0.526,1,3
875,350,5,1.6,0.031,10.2,72.899,14.4,0.87,1,3
875,400,5,1.1,0.017,9,75.705,13.6,0.578,2,3
900,225,5,0.3,0.012,6.6,84.647,8.11,0.331,2,3
900,275,5,0.69,0.022,8.31,83.367,7.1,0.511,0,2
900,325,5,1.1,0.022,10.7,72.982,14.5,0.696,1,3
900,425,5,0.7,0.016,6.3,80.42,12.2,0.364,2,3
900,625,5,1.3,0.016,9.7,77.945,10.7,0.339,1,3
925,250,5,2.8,0.073,21.5,72.017,2.17,1.44,2,3
925,400,5,0.62,0.019,13.14,77.424,8.38,0.417,0,2
925,550,5,0.5,0.026,12,79.878,6.9,0.696,0,3
925,600,5,1.1,0.02,11.6,68.631,18.2,0.449,3,4
950,225,5,0.6,0.023,10.4,81.637,6.65,0.69,2,3
950,275,5,1,0.023,10.8,70.315,17,0.862,1,3
950,625,5,1.8,0.026,13.9,70.258,13.2,0.816,1,3
975,150,5,0.3,0.011,4.2,81.156,14,0.333,1,3
975,200,5,0.8,0.02,8.6,77.662,12.1,0.818,1,3
975,350,5,0.9,0.018,9.9,79.345,9.39,0.447,2,3
1000,175,5,1.8,0.033,12.1,75.1,10,0.967,0,3
1000,675,5,1.8,0.231,11.4,76.094,10,0.475,1,1
1025,400,5,1.7,0.03,13.9,69.462,14,0.908,1,3
1025,650,5,1.9,0.018,7.5,75.514,14.7,0.368,1,3
1025,700,5,2.8,0.031,13.4,74.917,8.46,0.392,1,2
1050,125,5,0.6,0.016,7.3,77.036,14.6,0.448,1,3
1050,425,5,0.45,0.013,6.38,83.026,9.88,0.251,0,3
1050,625,5,2.7,0.055,23.5,67.835,4.47,1.44,1,2
1050,675,5,5.1,0.033,19.2,70.602,4.23,0.835,1,1
1075,100,5,1.2,0.013,5.4,69.924,23,0.463,3,3
1075,600,5,2.3,0.036,19.7,64.654,12.3,1.01,1,3
1075,650,5,3.3,0.04,22.7,66.439,6.67,0.851,1,3
1100,125,5,0.6,0.021,8.1,73.544,17.1,0.635,1,3
1100,225,5,1.2,0.024,10.9,71.561,15.6,0.715,1,3
1100,575,5,1.2,0.02,9.8,74.305,14.1,0.575,1,3
1100,625,5,1.2,0.021,9.5,71.214,17.6,0.465,1,3
1125,150,5,6.8,0.03,17.7,73.704,0.84,0.926,1,3
1125,400,5,1.5,0.017,8.2,70.871,18.9,0.512,1,3
1125,450,5,1.3,0.026,13,70.521,14.6,0.553,1,3
1125,600,5,1.2,0.019,10.1,73.215,15,0.466,1,3
1125,650,5,1.1,0.026,13.8,66.7,17.7,0.674,1,3
1150,225,5,0.7,0.016,9.5,79.463,9.84,0.481,3,4
1150,425,5,0.9,0.024,10.7,75.804,12,0.572,1,3
1150,475,5,0.7,0.02,10.2,74.618,14,0.462,3,3
1150,575,5,1,0.02,9.7,72.933,15.9,0.447,1,3
1175,150,5,1.3,0.017,8.2,69.528,20.3,0.655,1,3
1175,200,5,0.4,0.015,7.5,78.611,13.1,0.374,3,4
1175,350,5,6.3,0.074,33.9,58.328,0.63,0.768,1,3
1175,400,5,13.3,0.018,17,68.374,0.63,0.678,1,1
1175,450,5,2.5,0.049,23.4,67.971,4.83,1.25,1,3
1175,650,5,4.8,0.02,14.5,73.445,6.51,0.725,1,3
1200,125,5,0.4,0.016,6.5,74.108,18.5,0.476,2,3
1200,225,5,1,0.02,8.6,75.69,14.1,0.59,1,3
1200,275,5,2.3,0.094,28.9,64.766,2.63,1.31,1,2
1200,375,5,1.2,0.022,15.5,68.699,13.9,0.679,1,3
1200,425,5,2.4,0.051,22.7,66.219,6.94,1.69,1,3
1225,150,5,0.4,0.018,7.3,80.876,10.9,0.506,1,3
1225,200,5,3.7,0.073,39.7,51.787,3.07,1.67,1,3
1250,225,5,0.8,0.02,11.2,69.19,18.3,0.49,2,3
1325,150,5,0.5,0.018,7.6,71.961,19.3,0.621,1,3
75,150,6,0.2,0.011,3.8,77.145,18.6,0.244,3,3
75,200,6,0.2,0.012,6.4,80.23,12.9,0.258,2,3
75,250,6,0.42,0.024,12.23,73.486,13.28,0.56,0,2
100,125,6,0.3,0.014,4.9,72.611,21.9,0.275,3,3
100,225,6,0.7,0.019,10.9,70.239,17.6,0.542,1,3
100,275,6,0.5,0.022,7.3,77.134,14.5,0.544,2,3
150,125,6,0.3,0.021,9.3,75.537,14,0.842,1,3
150,175,6,0.4,0.025,13.27,73.913,11.64,0.752,0,3
150,225,6,0.7,0.115,13.9,68.515,15.4,1.37,2,3
150,275,6,0.6,0.032,8.7,74.214,15.5,0.954,1,3
150,325,6,1,0.028,12.1,67.879,18.5,0.493,1,3
175,150,6,5.3,0.035,40.4,52.984,0.56,0.721,1,3
175,200,6,1.8,0.055,31.6,63.205,1.88,1.46,2,3
175,300,6,0.7,0.017,8.3,78.459,11.9,0.624,2,4
200,125,6,0.5,0.026,11.5,72.575,14.5,0.899,1,3
200,175,6,0.8,0.024,11.8,71.366,15,1.01,2,3
200,225,6,3.3,0.052,49.6,45.578,0.83,0.64,3,1
200,275,6,0.56,0.017,8.51,75.369,14.95,0.594,0,2
225,100,6,0.81,0.027,12.74,71.734,13.96,0.729,0,2
225,150,6,0.2,0.013,5.3,82.588,11.4,0.499,3,3
225,250,6,0.3,0.02,8.7,77.754,12.6,0.626,2,3
250,225,6,0.8,0.069,14.2,68.991,14.5,1.44,1,3
250,275,6,2.2,0.206,27,66.544,2.41,1.64,2,3
275,200,6,4.3,0.336,32.7,60.644,0.67,1.35,1,1
275,250,6,1.7,0.068,42.7,53.302,0.96,1.27,2,2
275,300,6,0.7,0.056,15.1,70.724,12.1,1.32,2,3
275,350,6,0.7,0.018,8.1,74.343,16.3,0.539,1,3
300,175,6,0.3,0.014,5.3,84.589,9.25,0.547,1,3
300,225,6,1.6,0.156,31.2,62.554,1.85,2.64,2,3
300,275,6,0.5,0.033,14.2,75.514,8.82,0.933,2,3
300,325,6,2.8,0.015,9.23,73.589,13.92,0.446,0,1
325,150,6,0.8,0.021,9.3,78.448,10.9,0.531,1,3
325,200,6,0.8,0.034,9.1,72.816,15.9,1.35,1,3
325,250,6,0.3,0.029,8.7,80.248,9.79,0.933,2,3
325,300,6,1.7,0.158,41.4,53.692,1.66,1.39,1,2
350,225,6,1.3,0.142,15.3,70.178,11.4,1.68,1,3
350,275,6,2.1,0.349,41.9,52.581,1.38,1.69,1,2
375,250,6,0.24,0.022,9.39,78.208,11.01,1.13,0,2
375,300,6,2.6,0.293,38.5,55.907,1.19,1.51,1,3
375,350,6,0.6,0.044,12.1,83.896,2.32,1.04,2,3
375,400,6,1.4,0.019,9.8,72.406,15.8,0.575,2,3
400,75,6,1.4,0.02,8,77.314,13,0.266,0,3
400,225,6,0.4,0.021,7.6,82.707,8.36,0.912,1,3
400,275,6,2.9,0.268,39.6,54.862,0.87,1.5,1,3
400,325,6,0.4,0.023,9.3,79.05,10.3,0.927,2,3
425,300,6,4.7,0.074,11.8,75.896,6.11,1.42,1,3
425,400,6,0.5,0.022,12.1,75.564,11.1,0.714,2,3
450,225,6,0.5,0.018,7.7,81.273,9.55,0.959,2,4
450,275,6,1.1,0.321,21.8,71.779,2.84,2.16,1,2
450,325,6,0.42,0.062,10.93,82.768,4.74,1.08,0,1
450,425,6,1.1,0.027,12.8,70.993,14.3,0.78,1,3
475,250,6,3.5,0.035,44.5,50.105,0.66,1.2,1,3
475,350,6,0.3,0.02,8.1,79.749,11.2,0.631,2,3
500,175,6,0.9,0.024,11.8,71.59,15,0.686,3,4
500,225,6,0.7,0.021,8.9,76.287,13.2,0.892,2,3
500,275,6,0.6,0.02,11.4,73.93,13,1.05,1,3
500,325,6,0.6,0.034,9.6,81.574,7.36,0.832,1,3
525,200,6,0.9,0.031,14.4,67.479,16.1,1.09,1,3
525,300,6,0.9,0.043,12,75.607,10.4,1.05,1,3
525,350,6,0.6,0.027,10.3,77.298,10.8,0.975,1,3
525,400,6,0.4,0.011,5.3,84.884,9.15,0.255,2,3
525,450,6,0.3,0.017,10.6,78.079,10.5,0.504,1,4
550,175,6,0.8,0.016,9.3,76.703,12.4,0.781,2,3
550,225,6,1.4,0.025,9,71.519,17.1,0.956,1,3
550,275,6,1,0.07,12.5,76.24,9.14,1.05,2,3
550,325,6,0.9,0.027,11.7,71.013,15.1,1.26,1,3
575,200,6,0.8,0.02,7.7,73.082,17.7,0.698,1,3
575,250,6,1.9,0.093,19.3,69.877,7.6,1.23,1,3
575,300,6,5.2,0.111,30.1,62.009,1.21,1.37,1,2
575,350,6,2.3,0.127,27.4,66.293,2.1,1.78,1,2
575,450,6,0.5,0.015,7.4,81.137,10.6,0.348,2,3
600,225,6,0.4,0.015,5.8,76.242,17,0.543,2,3
600,275,6,0.6,0.014,6.2,72.373,20.2,0.613,2,3
600,325,6,0.6,0.067,15,80.393,2.91,1.03,1,3
625,150,6,0.8,0.022,8.5,76.994,13,0.684,1,3
625,200,6,0.5,0.013,5.3,76.749,16.9,0.538,2,3
625,250,6,0.3,0.015,5.7,76.02,17.4,0.565,1,3
625,300,6,0.4,0.018,5.6,78.277,15,0.705,1,3
650,225,6,0.4,0.013,5.7,76.043,17.2,0.644,2,3
650,275,6,4.1,0.013,6.5,72.025,16.7,0.662,3,4
650,325,6,1.4,0.246,23.9,68.924,3.33,2.2,1,3
675,400,6,0.5,0.014,5.4,83.529,10.2,0.357,1,3
700,275,6,1.5,0.019,6.2,74.065,17.7,0.516,2,4
700,325,6,0.6,0.037,14.9,70.073,13.3,1.09,1,3
700,375,6,0.2,0.014,5,83.15,11.1,0.536,1,3
700,525,6,0.6,0.021,10.5,74.074,14.3,0.505,1,3
725,350,6,0.8,0.056,16.3,72.154,9.65,1.04,1,3
725,400,6,0.5,0.015,6.1,83.9,9.02,0.465,1,3
750,175,6,0.7,0.013,7,74.021,17.8,0.466,2,4
750,275,6,0.9,0.055,11.5,74.565,11.4,1.58,1,3
750,325,6,0.9,0.029,11.9,72.566,13.8,0.805,1,3
750,375,6,0.6,0.024,12,73.363,13.4,0.613,1,3
750,525,6,0.4,0.017,5.7,85.535,7.88,0.468,1,3
750,575,6,0.3,0.013,6.1,84.586,8.65,0.351,2,3
775,300,6,1,0.03,13.6,77.331,7.33,0.709,1,3
775,350,6,1.2,0.063,15.3,76.85,5.67,0.917,1,3
775,400,6,0.6,0.021,10.3,76.793,11.7,0.586,2,3
775,550,6,0.5,0.017,6.3,78.064,14.8,0.319,1,3
775,650,6,1.9,0.052,19.3,66.308,11.3,1.14,3,3
800,225,6,0.3,0.009,4.1,79.964,15.4,0.227,2,3
800,275,6,1.2,0.049,20.8,75.101,1.61,1.24,1,3
800,325,6,0.8,0.027,13.5,77.238,7.73,0.705,1,3
800,375,6,0.8,0.028,12.2,76.682,9.64,0.65,1,3
825,250,6,0.8,0.027,11.5,80.572,6.44,0.661,1,3
825,350,6,0.66,0.018,11.03,80.694,7.07,0.528,0,2
825,400,6,0.9,0.081,19.3,71.599,7.1,1.02,2,3
825,500,6,0.4,0.013,7.7,76.722,14.9,0.265,2,3
850,225,6,0.3,0.007,3.8,83.837,11.8,0.256,1,3
850,275,6,1.3,0.024,9.5,74.083,14.4,0.693,1,3
850,325,6,0.8,0.033,7.8,70.743,20,0.624,2,3
850,375,6,0.9,0.018,10,76.963,11.5,0.619,1,3
875,250,6,1.6,0.036,13.7,74.843,8.86,0.961,1,3
875,300,6,0.5,0.019,8.4,81.31,9.23,0.541,1,3
875,350,6,2.9,0.049,16.3,69.741,9.61,1.4,1,3
875,400,6,1.2,0.016,7.3,75.042,15.9,0.542,2,3
900,225,6,0.4,0.013,7.3,79.869,12,0.418,2,3
900,275,6,1.25,0.03,11.73,72.67,13.38,0.94,0,2
900,325,6,0.9,0.023,11,72.39,15,0.687,1,3
900,425,6,0.7,0.013,6.2,77.43,15.3,0.357,2,3
900,625,6,1.2,0.016,10.1,77.763,10.6,0.321,1,3
925,250,6,2.4,0.031,13.3,81.009,2.08,1.18,2,3
925,400,6,0.77,0.02,14.48,75.43,8.83,0.47,0,2
925,550,6,0.8,0.029,13,76.412,8.9,0.859,0,3
925,600,6,1.2,0.017,9.2,70.447,18.7,0.436,2,3
950,225,6,1.2,0.035,14.2,72.545,11,1.02,1,3
950,275,6,1.1,0.026,10.3,71.689,15.9,0.985,1,3
950,625,6,1.9,0.034,17.3,68.419,11.4,0.947,1,3
975,150,6,0.3,0.011,4.3,80.345,14.7,0.344,1,3
975,200,6,0.6,0.023,7,80.311,11.3,0.766,1,3
975,250,6,0.9,0.022,9.6,78.928,9.57,0.98,2,3
975,350,6,0.9,0.019,10.4,79.699,8.48,0.502,2,3
1000,175,6,0.9,0.023,9.4,75.667,13.1,0.91,0,3
1000,575,6,0.9,0.019,8.3,74.353,16,0.428,2,3
1000,675,6,2.1,0.33,13.9,73.465,9.65,0.555,1,1
1025,400,6,1.5,0.029,14.9,68.53,14.4,0.641,1,3
1025,650,6,2,0.02,7.2,76.008,14.4,0.372,1,3
1025,700,6,2.9,0.021,11.5,75.107,9.96,0.512,1,2
1050,125,6,1.3,0.017,8.6,73.889,15.7,0.494,1,3
1050,375,6,0.8,0.028,10,73.915,14.7,0.557,1,3
1050,425,6,0.46,0.012,5.96,83.581,9.71,0.277,0,3
1050,625,6,2.9,0.068,28.7,62.832,3.89,1.61,1,2
1050,675,6,6.6,0.054,23.7,66.828,2.23,0.588,1,1
1075,100,6,0.7,0.015,6.6,67.627,24.5,0.558,3,3
1075,150,6,0.9,0.021,10.8,74.741,13,0.538,3,4
1075,600,6,2.3,0.034,17.2,65.732,13.8,0.934,1,3
1075,650,6,3.2,0.033,21,65.928,8.99,0.849,1,3
1100,125,6,0.7,0.019,8,71.214,19.4,0.667,3,4
1100,225,6,1.4,0.027,11.6,67.846,18.3,0.827,1,3
1100,375,6,0.3,0.015,7.1,83.782,8.46,0.343,2,3
1100,575,6,1.2,0.02,9.8,73.343,15,0.637,1,3
1100,625,6,1.2,0.021,11.1,69.565,17.6,0.514,1,3
1125,150,6,6.9,0.025,20,71.295,0.81,0.97,1,2
1125,350,6,0.6,0.019,8.7,76.148,13.9,0.633,2,3
1125,400,6,1,0.021,10.5,76.065,11.8,0.614,1,3
1125,450,6,1,0.026,12.6,72.102,13.7,0.572,1,3
1125,600,6,2.8,0.015,9.2,71.913,15.7,0.372,1,3
1125,650,6,1.2,0.023,12,69.389,16.5,0.888,1,3
1150,225,6,0.8,0.014,8.5,80.037,10.2,0.449,3,4
1150,425,6,1.2,0.029,12.9,72.267,12.9,0.704,1,3
1150,475,6,0.8,0.022,11.5,77.583,9.57,0.525,3,3
1150,575,6,1.2,0.023,11.7,68.629,17.9,0.548,1,3
1175,150,6,0.7,0.016,7.2,71.05,20.4,0.634,1,3
1175,200,6,0.5,0.017,8.9,75.049,15.1,0.434,3,4
1175,350,6,4.3,0.101,43.5,50.259,0.82,1.02,1,3
1175,400,6,11.3,0.03,16.7,70.112,0.99,0.868,1,1
1175,450,6,1,0.02,9.9,72.195,16.4,0.485,2,4
1175,650,6,4.1,0.051,24.2,68.092,2.79,0.767,1,3
1200,125,6,0.5,0.015,6.3,74.323,18.4,0.462,1,3
1200,225,6,1.2,0.022,10.4,69.477,18.2,0.701,1,3
1200,275,6,2.9,0.055,31.2,62.375,2.24,1.23,1,2
1200,375,6,1.2,0.022,15.2,69.989,12.9,0.689,1,3
1200,425,6,2.5,0.177,26.7,64.743,3.92,1.96,1,1
1225,150,6,0.5,0.015,6.2,85.788,7.08,0.417,3,3
1225,200,6,2.7,0.086,44.6,48.544,2.33,1.74,1,3
1250,225,6,0.8,0.021,12.7,67.845,18.1,0.534,1,3
1300,225,6,1.2,0.015,7.9,76.885,13.7,0.3,2,4
1325,150,6,0.4,0.015,6.2,78.461,14.4,0.524,1,3
50,225,7,0.4,0.013,5.7,80.341,13.3,0.246,3,4
75,150,7,0.2,0.01,3.6,79.376,16.6,0.214,3,3
75,200,7,0.4,0.015,8,77.347,13.9,0.338,1,3
75,250,7,0.55,0.034,15.45,70.282,12.95,0.734,0,2
100,125,7,0.4,0.014,5,74.002,20.3,0.284,3,3
100,225,7,0.8,0.02,11.4,68.519,18.7,0.561,1,3
100,275,7,0.5,0.022,8.2,76.507,14.2,0.571,2,3
125,150,7,0.5,0.061,12.3,70.555,15.7,0.884,1,4
125,350,7,0.6,0.008,4.5,82.617,12,0.275,0,1
150,125,7,0.4,0.019,8.4,79.23,11.2,0.751,1,3
150,175,7,0.36,0.022,11.12,78.433,9.35,0.715,0,3
150,225,7,0.8,0.104,13.1,74.266,10.6,1.13,2,3
150,275,7,0.8,0.066,11,73.474,13.5,1.16,1,3
150,325,7,1.2,0.022,10.7,68.258,19.3,0.52,1,3
175,150,7,1.5,0.088,28.6,66.852,1.12,1.84,1,3
175,200,7,1.2,0.152,24.2,69.108,3.93,1.41,2,3
175,300,7,0.8,0.019,9.4,71.866,17.2,0.715,2,3
